symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,shortSelling,currencyPair,timeString
SII.FR_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999335596,,0,2,2,222,888,2147483647,France,Societe pour l'Informatique Industrielle CFD,True,False,False,True,100.0,18.25,18.55,18.45,18.15,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.3,30.0,,0,0,0,0,False,False,Fri Jul 17 17:22:15 CEST 2020
FAE.ES_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999364110,,0,3,2,223,889,2147483647,Spain,Faes Farma SA CFD,True,False,False,True,100.0,3.58,3.61,3.58,3.48,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.03,30.0,,0,0,0,0,False,False,Fri Jul 17 17:22:44 CEST 2020
WDC.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Western Digital Corp CFD,True,False,False,True,100.0,43.49,43.53,44.14,43.18,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.04,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
IG.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999615246,,0,3,2,224,16,2147483647,Italy,Italgas SpA CFD,False,False,False,True,100.0,5.22,5.235,5.255,5.135,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.015,15.0,,0,0,0,0,True,False,Fri Jul 17 17:26:55 CEST 2020
ING.FR_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999616746,,0,2,2,225,888,2147483647,France,Ingenico CFD,True,False,False,True,100.0,136.95,137.05,139.75,136.65,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,False,False,Fri Jul 17 17:26:56 CEST 2020
WCC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Wesco International Inc CFD,False,False,False,True,100.0,42.85,43.0,42.91,41.63,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,30.0,0.15,15.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
EXPD.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999651765,,0,2,2,12,13,2147483647,US,Expeditors International of Wa CFD,False,False,False,True,100.0,79.77,79.84,79.97,78.64,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.07,7.0,,0,0,0,0,True,False,Fri Jul 17 17:27:31 CEST 2020
NXT.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999641760,,0,3,2,225,14,2147483647,UK,Next PLC CFD,False,False,False,True,100.0,50.34,50.36,50.78,49.62,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.02,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
LR.FR_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999559217,,0,2,2,225,888,2147483647,France,Legrand CFD,True,False,False,True,100.0,70.02,70.06,71.0,69.82,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,False,False,Fri Jul 17 17:25:59 CEST 2020
RRC.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999637758,,0,2,2,12,896,2147483647,US,Range Resources Corp CFD,True,False,False,True,100.0,6.67,6.69,6.84,6.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:17 CEST 2020
DELL.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999653766,,0,2,2,12,896,2147483647,US,Dell Technologies Inc CFD,True,False,False,True,100.0,59.13,59.18,59.13,57.91,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,False,False,Fri Jul 17 17:27:33 CEST 2020
JMAT.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999634756,,0,3,2,225,14,2147483647,UK,Johnson Matthey PLC CFD,False,False,False,True,100.0,22.91,22.92,22.98,22.41,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.01,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:14 CEST 2020
WLN.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999647263,,0,2,2,225,15,2147483647,France,Worldline SA/France CFD,False,False,False,True,100.0,73.42,73.46,75.06,73.22,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,20.0,0.04,4.0,,0,0,0,0,True,False,Fri Jul 17 17:27:27 CEST 2020
